Dates,
1/9/1997,400.723
1/10/1997,403.033
1/13/1997,402.86
1/14/1997,407.916
1/15/1997,407.087
1/16/1997,408.386
1/17/1997,411.615
1/20/1997,412.626
1/21/1997,415.3
1/22/1997,417.394
1/23/1997,413.282
1/24/1997,409.116
1/27/1997,406.258
1/28/1997,406.294
1/29/1997,409.547
1/30/1997,415.211
1/31/1997,416.526
2/3/1997,416.558
2/4/1997,417.538
2/5/1997,411.802
2/6/1997,412.975
2/7/1997,417.507
2/10/1997,414.989
2/11/1997,416.982
2/12/1997,423.848
2/13/1997,428.411
2/14/1997,427.275
2/18/1997,430.929
2/19/1997,429.263
2/20/1997,424.025
2/21/1997,423.04
2/24/1997,427.31
2/25/1997,428.447
2/26/1997,425.143
2/27/1997,419.381
2/28/1997,417.35
3/3/1997,419.441
3/4/1997,417.715
3/5/1997,423.026
3/6/1997,421.561
3/7/1997,424.753
3/10/1997,428.922
3/11/1997,427.855
3/12/1997,424.295
3/13/1997,416.698
3/14/1997,418.239
3/17/1997,418.622
3/18/1997,415.454
3/19/1997,413.085
3/20/1997,412.064
3/21/1997,412.701
3/24/1997,415.8
3/25/1997,415.332
3/26/1997,415.957
3/27/1997,407.367
3/31/1997,397.901
4/1/1997,399.27
4/2/1997,394.447
4/3/1997,394.622
4/4/1997,399.144
4/7/1997,401.953
4/8/1997,403.749
4/9/1997,400.913
4/10/1997,399.347
4/11/1997,388.884
4/14/1997,391.642
4/15/1997,397.026
4/16/1997,401.086
4/17/1997,400.597
4/18/1997,402.185
4/21/1997,398.488
4/22/1997,405.356
4/23/1997,405.114
4/24/1997,403.998
4/25/1997,400.25
4/28/1997,404.268
4/29/1997,415.068
4/30/1997,418.934
5/1/1997,417.93
5/2/1997,425.857
5/5/1997,435.116
5/6/1997,433.649
5/7/1997,427.871
5/8/1997,429.949
5/9/1997,432.276
5/12/1997,438.404
5/13/1997,436.144
5/14/1997,437.783
5/15/1997,440.616
5/16/1997,434.993
5/19/1997,436.327
5/20/1997,440.689
5/21/1997,439.492
5/22/1997,437.885
5/23/1997,443.606
5/27/1997,444.885
5/28/1997,444.086
5/29/1997,442.403
5/30/1997,444.968
6/2/1997,444.12
6/3/1997,443.507
6/4/1997,441.075
6/5/1997,442.772
6/6/1997,449.708
6/9/1997,452.045
6/10/1997,453.044
6/11/1997,455.219
6/12/1997,461.817
6/13/1997,466.585
6/16/1997,467.228
6/17/1997,467.726
6/18/1997,465.645
6/19/1997,470.257
6/20/1997,470.319
6/23/1997,460.572
6/24/1997,468.875
6/25/1997,465.204
6/26/1997,462.534
6/27/1997,464.364
6/30/1997,462.783
7/1/1997,466.21
7/2/1997,472.594
7/3/1997,478.977
7/7/1997,477.079
7/8/1997,480.429
7/9/1997,475.313
7/10/1997,478.245
7/11/1997,480.01
7/14/1997,480.953
7/15/1997,484.645
7/16/1997,490.238
7/17/1997,487.524
7/18/1997,480.21
7/21/1997,478.462
7/22/1997,489.076
7/23/1997,490.6
7/24/1997,492.429
7/25/1997,491.744
7/28/1997,490.431
7/29/1997,493.403
7/30/1997,499.025
7/31/1997,500.012
8/1/1997,496.831
8/4/1997,498.392
8/5/1997,499.929
8/6/1997,503.82
8/7/1997,499.321
8/8/1997,490.089
8/11/1997,491.471
8/12/1997,486.467
8/13/1997,484.863
8/14/1997,486.538
8/15/1997,475.42
8/18/1997,480.209
8/19/1997,486.9
8/20/1997,493.654
8/21/1997,487.007
8/22/1997,485.822
8/25/1997,484.703
8/26/1997,481.192
8/27/1997,481.85
8/28/1997,477.198
8/29/1997,475.723
9/2/1997,488.561
9/3/1997,489.259
9/4/1997,490.68
9/5/1997,490.348
9/8/1997,491.662
9/9/1997,493.006
9/10/1997,486.173
9/11/1997,482.607
9/12/1997,488.688
9/15/1997,486.994
9/16/1997,499.194
9/17/1997,498.738
9/18/1997,500.854
9/19/1997,502.355
9/22/1997,505.024
9/23/1997,503.419
9/24/1997,499.845
9/25/1997,496.328
9/26/1997,499.866
9/29/1997,503.929
9/30/1997,501.125
10/1/1997,504.685
10/2/1997,507.487
10/3/1997,510.027
10/6/1997,513.841
10/7/1997,519.038
10/8/1997,515.124
10/9/1997,513.759
10/10/1997,512.06
10/13/1997,512.676
10/14/1997,513.208
10/15/1997,511.355
10/16/1997,506.119
10/17/1997,500.095
10/20/1997,505.777
10/21/1997,514.636
10/22/1997,513.059
10/23/1997,503.66
10/24/1997,499.268
10/27/1997,466.344
10/28/1997,487.172
10/29/1997,486.52
10/30/1997,478.513
10/31/1997,484.337
11/3/1997,496.238
11/4/1997,497.502
11/5/1997,499.12
11/6/1997,496.559
11/7/1997,490.649
11/10/1997,487.601
11/11/1997,488.484
11/12/1997,479.05
11/13/1997,484.147
11/14/1997,490.138
11/17/1997,499.446
11/18/1997,495.539
11/19/1997,498.61
11/20/1997,505.866
11/21/1997,507.88
11/24/1997,499.5
11/25/1997,501.87
11/26/1997,502.622
11/28/1997,504.541
12/1/1997,514.522
12/2/1997,513.024
12/3/1997,515.936
12/4/1997,514.617
12/5/1997,519.875
12/8/1997,519.354
12/9/1997,515.949
12/10/1997,512.373
12/11/1997,504.497
12/12/1997,503.35
12/15/1997,507.933
12/16/1997,510.639
12/17/1997,509.683
12/18/1997,504.636
12/19/1997,500.887
12/22/1997,504.134
12/23/1997,497.36
12/24/1997,494.348
12/26/1997,496.147
12/29/1997,504.517
12/30/1997,513.517
12/31/1997,514.046
1/2/1998,515.579
1/5/1998,516.76
1/6/1998,511.092
1/7/1998,509.531
1/8/1998,505.346
1/9/1998,490.332
1/12/1998,495.433
1/13/1998,502.667
1/14/1998,505.892
1/15/1998,502.284
1/16/1998,507.791
1/20/1998,516.469
1/21/1998,512.76
1/22/1998,508.747
1/23/1998,505.759
1/26/1998,505.093
1/27/1998,510.628
1/28/1998,515.372
1/29/1998,519.626
1/30/1998,517.396
2/2/1998,528.12
2/3/1998,530.779
2/4/1998,531.33
2/5/1998,529.771
2/6/1998,534.177
2/9/1998,533.42
2/10/1998,537.638
2/11/1998,538.527
2/12/1998,540.699
2/13/1998,538.938
2/17/1998,540.211
2/18/1998,544.973
2/19/1998,543.488
2/20/1998,545.962
2/23/1998,548.151
2/24/1998,543.823
2/25/1998,550.148
2/26/1998,553.198
2/27/1998,553.421
3/2/1998,552.459
3/3/1998,554.518
3/4/1998,551.711
3/5/1998,545.924
3/6/1998,556.319
3/9/1998,554.913
3/10/1998,561.094
3/11/1998,563.817
3/12/1998,564.421
3/13/1998,563.772
3/16/1998,568.976
3/17/1998,569.923
3/18/1998,572.714
3/19/1998,574.831
3/20/1998,578.989
3/23/1998,576.85
3/24/1998,582.318
3/25/1998,580.442
3/26/1998,580.088
3/27/1998,577.29
3/30/1998,576.184
3/31/1998,580.602
4/1/1998,583.963
4/2/1998,589.707
4/3/1998,591.079
4/6/1998,590.17
4/7/1998,584.245
4/8/1998,580.377
4/9/1998,584.906
4/13/1998,584.843
4/14/1998,588.301
4/15/1998,590.064
4/16/1998,584.36
4/17/1998,591.69
4/20/1998,592.454
4/21/1998,593.73
4/22/1998,595.809
4/23/1998,589.658
4/24/1998,583.757
4/27/1998,571.878
4/28/1998,571.938
4/29/1998,576.994
4/30/1998,585.989
5/1/1998,590.154
5/4/1998,591.091
5/5/1998,587.731
5/6/1998,582.37
5/7/1998,577.335
5/8/1998,583.97
5/11/1998,582.893
5/12/1998,586.814
5/13/1998,588.223
5/14/1998,587.331
5/15/1998,582.507
5/18/1998,581.032
5/19/1998,583.259
5/20/1998,587.179
5/21/1998,585.025
5/22/1998,582.432
5/26/1998,573.979
5/27/1998,572.803
5/28/1998,575.445
5/29/1998,572.506
6/1/1998,571.849
6/2/1998,573.001
6/3/1998,567.691
6/4/1998,573.772
6/5/1998,583.173
6/8/1998,584.617
6/9/1998,586.192
6/10/1998,582.625
6/11/1998,573.874
6/12/1998,575.203
6/15/1998,564.15
6/16/1998,569.5
6/17/1998,579.256
6/18/1998,578.99
6/19/1998,575.893
6/22/1998,577.753
6/23/1998,585.614
6/24/1998,592.156
6/25/1998,590.508
6/26/1998,592.408
6/29/1998,595.325
6/30/1998,593.006
7/1/1998,600.215
7/2/1998,599.391
7/6/1998,604.837
7/7/1998,604.172
7/8/1998,610.09
7/9/1998,606.576
7/10/1998,609.083
7/13/1998,609.636
7/14/1998,615.382
7/15/1998,614.487
7/16/1998,618.781
7/17/1998,620.392
7/20/1998,619.554
7/21/1998,609.535
7/22/1998,608.735
7/23/1998,596.474
7/24/1998,596.171
7/27/1998,598.635
7/28/1998,589.877
7/29/1998,587.224
7/30/1998,596.222
7/31/1998,585.275
8/3/1998,580.82
8/4/1998,559.804
8/5/1998,563.576
8/6/1998,568.944
8/7/1998,569.958
8/10/1998,566.889
8/11/1998,558.374
8/12/1998,566.638
8/13/1998,562.042
8/14/1998,556.253
8/17/1998,566.023
8/18/1998,574.97
8/19/1998,572.868
8/20/1998,569.16
8/21/1998,563.203
8/24/1998,566.199
8/25/1998,568.101
8/26/1998,563.1
8/27/1998,541.105
8/28/1998,532.829
8/31/1998,497.087
9/1/1998,515.366
9/2/1998,514.082
9/3/1998,509.26
9/4/1998,504.973
9/8/1998,530.175
9/9/1998,521.403
9/10/1998,508.146
9/11/1998,522.051
9/14/1998,533.174
9/15/1998,537.707
9/16/1998,542.259
9/17/1998,529.102
9/18/1998,530.57
9/21/1998,532.246
9/22/1998,535.747
9/23/1998,553.788
9/24/1998,542.067
9/25/1998,542.779
9/28/1998,544.962
9/29/1998,544.985
9/30/1998,529.812
10/1/1998,513.011
10/2/1998,521.011
10/5/1998,511.946
10/6/1998,509.515
10/7/1998,501.48
10/8/1998,494.795
10/9/1998,507.843
10/12/1998,515.483
10/13/1998,513.181
10/14/1998,519.42
10/15/1998,541.194
10/16/1998,546.448
10/19/1998,550.108
10/20/1998,551.581
10/21/1998,554.575
10/22/1998,558.868
10/23/1998,555.137
10/26/1998,556.773
10/27/1998,553.299
10/28/1998,554.743
10/29/1998,563.979
10/30/1998,571.072
11/2/1998,578.574
11/3/1998,577.863
11/4/1998,582.479
11/5/1998,590.256
11/6/1998,593.992
11/9/1998,588.315
11/10/1998,587.366
11/11/1998,583.457
11/12/1998,581.956
11/13/1998,585.853
11/16/1998,590.856
11/17/1998,593.179
11/18/1998,596.158
11/19/1998,600.28
11/20/1998,605.621
11/23/1998,618.057
11/24/1998,615.427
11/25/1998,617.516
11/27/1998,620.222
11/30/1998,605.616
12/1/1998,611.174
12/2/1998,610.203
12/3/1998,600.089
12/4/1998,613.142
12/7/1998,618.711
12/8/1998,615.609
12/9/1998,615.884
12/10/1998,606.281
12/11/1998,606.221
12/14/1998,593.291
12/15/1998,604.067
12/16/1998,603.415
12/17/1998,613.336
12/18/1998,617.423
12/21/1998,625.871
12/22/1998,626.207
12/23/1998,638.183
12/24/1998,637.294
12/28/1998,637.906
12/29/1998,645.768
12/30/1998,642.208
12/31/1998,643.395
1/4/1999,642.17
1/5/1999,650.043
1/6/1999,663.768
1/7/1999,663.096
1/8/1999,665.935
1/11/1999,661.197
1/12/1999,648.896
1/13/1999,645.744
1/14/1999,634.399
1/15/1999,649.601
1/19/1999,654.414
1/20/1999,656.218
1/21/1999,644.546
1/22/1999,639.596
1/25/1999,643.994
1/26/1999,653.211
1/27/1999,648.044
1/28/1999,659.022
1/29/1999,665.801
2/1/1999,662.804
2/2/1999,657.173
2/3/1999,662.915
2/4/1999,650.532
2/5/1999,645.011
2/8/1999,646.87
2/9/1999,632.729
2/10/1999,635.734
2/11/1999,651.526
2/12/1999,639.454
2/16/1999,644.816
2/17/1999,636.174
2/18/1999,642.865
2/19/1999,644.307
2/22/1999,660.825
2/23/1999,660.87
2/24/1999,652.135
2/25/1999,647.084
2/26/1999,643.857
3/1/1999,643.443
3/2/1999,638.903
3/3/1999,639.098
3/4/1999,648.325
3/5/1999,662.44
3/8/1999,666.388
3/9/1999,664.791
3/10/1999,668.176
3/11/1999,673.47
3/12/1999,671.484
3/15/1999,677.965
3/16/1999,677.443
3/17/1999,673.307
3/18/1999,682.274
3/19/1999,673.042
3/22/1999,671.445
3/23/1999,654.231
3/24/1999,657.83
3/25/1999,668.67
3/26/1999,665.058
3/29/1999,678.348
3/30/1999,674.035
3/31/1999,667.715
4/1/1999,671.071
4/5/1999,684.505
4/6/1999,682.793
4/7/1999,686.813
4/8/1999,695.726
4/9/1999,697.808
4/12/1999,703.099
4/13/1999,699.299
4/14/1999,689.681
4/15/1999,686.755
4/16/1999,684.758
4/19/1999,670.082
4/20/1999,679.199
4/21/1999,695.825
4/22/1999,705.344
4/23/1999,705.168
4/26/1999,706.968
4/27/1999,708.269
4/28/1999,702.526
4/29/1999,699.1
4/30/1999,695.084
5/3/1999,705.033
5/4/1999,694.238
5/5/1999,701.771
5/6/1999,693.481
5/7/1999,699.976
5/10/1999,698.49
5/11/1999,706.433
5/12/1999,710.94
5/13/1999,713.169
5/14/1999,697.564
5/17/1999,698.952
5/18/1999,695.222
5/19/1999,701.185
5/20/1999,698.719
5/21/1999,694.333
5/24/1999,681.77
5/25/1999,670.122
5/26/1999,680.213
5/27/1999,669.479
5/28/1999,679.244
6/1/1999,674.436
6/2/1999,675.875
6/3/1999,677.537
6/4/1999,691.718
6/7/1999,695.691
6/8/1999,686.809
6/9/1999,687.238
6/10/1999,678.981
6/11/1999,674.12
6/14/1999,673.482
6/15/1999,677.653
6/16/1999,692.391
6/17/1999,697.519
6/18/1999,698.621
6/21/1999,701.785
6/22/1999,695.419
6/23/1999,694.29
6/24/1999,685.088
6/25/1999,684.773
6/28/1999,692.959
6/29/1999,703.2
6/30/1999,713.155
7/1/1999,718.029
7/2/1999,723.246
7/6/1999,722.007
7/7/1999,724.555
7/8/1999,724.547
7/9/1999,728.495
7/12/1999,726.731
7/13/1999,723.778
7/14/1999,726.517
7/15/1999,732.569
7/16/1999,736.676
7/19/1999,731.021
7/20/1999,715.038
7/21/1999,716.966
7/22/1999,707.774
7/23/1999,706.014
7/26/1999,700.004
7/27/1999,708.236
7/28/1999,709.163
7/29/1999,696.482
7/30/1999,690.759
8/2/1999,689.9
8/3/1999,685.902
8/4/1999,676.593
8/5/1999,680.994
8/6/1999,673.75
8/9/1999,671.676
8/10/1999,663.123
8/11/1999,673.675
8/12/1999,672.115
8/13/1999,687.329
8/16/1999,689.219
8/17/1999,696.297
8/18/1999,690.668
8/19/1999,685.331
8/20/1999,691.78
8/23/1999,704.381
8/24/1999,705.28
8/25/1999,714.106
8/26/1999,705.048
8/27/1999,697.904
8/30/1999,685.245
8/31/1999,683.456
9/1/1999,689.11
9/2/1999,683.113
9/3/1999,702.966
9/7/1999,699.987
9/8/1999,696.144
9/9/1999,697.803
9/10/1999,700.292
9/13/1999,695.977
9/14/1999,692.242
9/15/1999,683.17
9/16/1999,682.667
9/17/1999,691.125
9/20/1999,690.975
9/21/1999,677.284
9/22/1999,678.715
9/23/1999,662.94
9/24/1999,661.982
9/27/1999,664.66
9/28/1999,663.738
9/29/1999,657.601
9/30/1999,663.85
10/1/1999,663.399
10/4/1999,674.627
10/5/1999,673.641
10/6/1999,686.248
10/7/1999,682.527
10/8/1999,690.64
10/11/1999,691.54
10/12/1999,679.291
10/13/1999,665.57
10/14/1999,665.217
10/15/1999,646.899
10/18/1999,649.113
10/19/1999,654.32
10/20/1999,666.354
10/21/1999,664.545
10/22/1999,673.544
10/25/1999,670.093
10/26/1999,664.093
10/27/1999,671.663
10/28/1999,695.675
10/29/1999,707.933
11/1/1999,703.36
11/2/1999,700.401
11/3/1999,704.194
11/4/1999,709.298
11/5/1999,714.724
11/8/1999,717.953
11/9/1999,711.63
11/10/1999,715.688
11/11/1999,719.052
11/12/1999,727.302
11/15/1999,726.625
11/16/1999,739.768
11/17/1999,735.13
11/18/1999,742.91
11/19/1999,741.919
11/22/1999,741.695
11/23/1999,732.201
11/24/1999,738.625
11/26/1999,739.102
11/29/1999,734.035
11/30/1999,725.213
12/1/1999,729.138
12/2/1999,736.185
12/3/1999,749.037
12/6/1999,744.85
12/7/1999,739.04
12/8/1999,736.968
12/9/1999,738.791
12/10/1999,742.651
12/13/1999,741.265
12/14/1999,733.29
12/15/1999,737.821
12/16/1999,740.988
12/17/1999,742.663
12/20/1999,741.143
12/21/1999,749.383
12/22/1999,751.609
12/23/1999,762.708
12/27/1999,760.105
12/28/1999,761.114
12/29/1999,765.019
12/30/1999,765.741
12/31/1999,768.101
1/3/2000,761.457
1/4/2000,731.4
1/5/2000,733.296
1/6/2000,728.364
1/7/2000,753.304
1/10/2000,764.216
1/11/2000,752.799
1/12/2000,750.15
1/13/2000,761.591
1/14/2000,770.08
1/18/2000,765.376
1/19/2000,767.87
1/20/2000,763.194
1/21/2000,761.574
1/24/2000,741.364
1/25/2000,745.109
1/26/2000,741.931
1/27/2000,739.47
1/28/2000,720.172
1/31/2000,736.109
2/1/2000,745.039
2/2/2000,744.819
2/3/2000,753.579
2/4/2000,752.708
2/7/2000,753.687
2/8/2000,762.493
2/9/2000,747.197
2/10/2000,749.895
2/11/2000,735.642
2/14/2000,736.647
2/15/2000,742.765
2/16/2000,736.549
2/17/2000,736.93
2/18/2000,716.503
2/22/2000,719.237
2/23/2000,726.978
2/24/2000,725.026
2/25/2000,715.088
2/28/2000,721.5
2/29/2000,733.239
3/1/2000,740.41
3/2/2000,740.682
3/3/2000,757.048
3/6/2000,748.783
3/7/2000,729.859
3/8/2000,734.875
3/9/2000,753.042
3/10/2000,750.283
3/13/2000,741.875
3/14/2000,727.614
3/15/2000,741.184
3/16/2000,777.756
3/17/2000,781.817
3/20/2000,774.583
3/21/2000,793.583
3/22/2000,799.694
3/23/2000,813.626
3/24/2000,813.837
3/27/2000,811.72
3/28/2000,802.523
3/29/2000,799.954
3/30/2000,789.71
3/31/2000,799.208
4/3/2000,797.649
4/4/2000,791.041
4/5/2000,788.373
4/6/2000,796.506
4/7/2000,805.515
4/10/2000,796.177
4/11/2000,792.677
4/12/2000,775.454
4/13/2000,762.003
4/14/2000,716.782
4/17/2000,739.95
4/18/2000,761.261
4/19/2000,754.614
4/20/2000,757.127
4/24/2000,754.793
4/25/2000,780.575
4/26/2000,771.761
4/27/2000,775.296
4/28/2000,771.963
5/1/2000,779.536
5/2/2000,765.646
5/3/2000,750.461
5/4/2000,748.895
5/5/2000,760.007
5/8/2000,755.227
5/9/2000,748.086
5/10/2000,730.474
5/11/2000,745.32
5/12/2000,751.085
5/15/2000,767.378
5/16/2000,775.75
5/17/2000,765.743
5/18/2000,759.317
5/19/2000,742.456
5/22/2000,739.403
5/23/2000,724.9
5/24/2000,737.661
5/25/2000,728.175
5/26/2000,727.317
5/30/2000,752.378
5/31/2000,751.027
6/1/2000,767.387
6/2/2000,784.929
6/5/2000,779.368
6/6/2000,773.302
6/7/2000,780.772
6/8/2000,775.612
6/9/2000,774.122
6/12/2000,767.155
6/13/2000,779.409
6/14/2000,779.061
6/15/2000,783.385
6/16/2000,776.274
6/19/2000,788.312
6/20/2000,784.82
6/21/2000,785.58
6/22/2000,772.293
6/23/2000,765.48
6/26/2000,771.327
6/27/2000,767.783
6/28/2000,771.732
6/29/2000,765.282
6/30/2000,769.582
7/3/2000,777.361
7/5/2000,764.632
7/6/2000,770.834
7/7/2000,782.48
7/10/2000,781.181
7/11/2000,783.088
7/12/2000,790.482
7/13/2000,794.234
7/14/2000,801.559
7/17/2000,802.922
7/18/2000,792.18
7/19/2000,785.265
7/20/2000,794.479
7/21/2000,785.795
7/24/2000,777.231
7/25/2000,779.832
7/26/2000,769.354
7/27/2000,765.444
7/28/2000,748.726
7/31/2000,756.211
8/1/2000,758.584
8/2/2000,758.548
8/3/2000,767.643
8/4/2000,773.637
8/7/2000,781.916
8/8/2000,782.784
8/9/2000,778.415
8/10/2000,771.505
8/11/2000,778.69
8/14/2000,788.904
8/15/2000,785.693
8/16/2000,785.331
8/17/2000,793.38
8/18/2000,790.549
8/21/2000,793.722
8/22/2000,794.297
8/23/2000,799.713
8/24/2000,802.162
8/25/2000,801.804
8/28/2000,805.985
8/29/2000,804.245
8/30/2000,802.696
8/31/2000,811.204
9/1/2000,814.132
9/5/2000,805.428
9/6/2000,796.216
9/7/2000,803.332
9/8/2000,797.329
9/11/2000,795.117
9/12/2000,791.191
9/13/2000,793.492
9/14/2000,793.304
9/15/2000,783.997
9/18/2000,771.707
9/19/2000,781.565
9/20/2000,777.364
9/21/2000,769.775
9/22/2000,777.446
9/25/2000,772.559
9/26/2000,766.151
9/27/2000,766.763
9/28/2000,782.276
9/29/2000,772.976
10/2/2000,770.075
10/3/2000,761.874
10/4/2000,766.731
10/5/2000,766.717
10/6/2000,751.668
10/9/2000,748.383
10/10/2000,738.414
10/11/2000,726.068
10/12/2000,706.31
10/13/2000,732.716
10/16/2000,734.095
10/17/2000,720.828
10/18/2000,715.606
10/19/2000,740.743
10/20/2000,746.382
10/23/2000,746.687
10/24/2000,746.232
10/25/2000,728.957
10/26/2000,728.791
10/27/2000,736.481
10/30/2000,743.896
10/31/2000,763.101
11/1/2000,759.045
11/2/2000,765.366
11/3/2000,764.929
11/6/2000,767.167
11/7/2000,766.466
11/8/2000,752.151
11/9/2000,745.982
11/10/2000,727.477
11/13/2000,717.694
11/14/2000,736.185
11/15/2000,740.406
11/16/2000,729.708
11/17/2000,726.171
11/20/2000,710.414
11/21/2000,711.887
11/22/2000,697.63
11/24/2000,710.723
11/27/2000,713.355
11/28/2000,704.004
11/29/2000,706.471
11/30/2000,692.419
12/1/2000,694.204
12/4/2000,698.103
12/5/2000,728.464
12/6/2000,715.536
12/7/2000,712.099
12/8/2000,729.91
12/11/2000,737.287
12/12/2000,730.794
12/13/2000,723.87
12/14/2000,711.894
12/15/2000,697.366
12/18/2000,702.427
12/19/2000,692.35
12/20/2000,668.802
12/21/2000,672.485
12/22/2000,691.568
12/26/2000,696.031
12/27/2000,704.231
12/28/2000,708.263
12/29/2000,700.174
1/2/2001,676.978
1/3/2001,712.607
1/4/2001,703.761
1/5/2001,683.875
1/8/2001,681.993
1/9/2001,685.047
1/10/2001,693.899
1/11/2001,702.274
1/12/2001,698.442
1/16/2001,702.697
1/17/2001,704.82
1/18/2001,713.773
1/19/2001,709.948
1/22/2001,710.162
1/23/2001,720.459
1/24/2001,722.706
1/25/2001,717.705
1/26/2001,716.974
1/29/2001,722.451
1/30/2001,727.387
1/31/2001,722.602
2/1/2001,725.851
2/2/2001,712.502
2/5/2001,714.597
2/6/2001,714.33
2/7/2001,707.157
2/8/2001,702.865
2/9/2001,693.775
2/12/2001,701.697
2/13/2001,695.096
2/14/2001,694.398
2/15/2001,700.913
2/16/2001,688.457
2/20/2001,675.523
2/21/2001,663.058
2/22/2001,661.051
2/23/2001,658.421
2/26/2001,670.457
2/27/2001,663.934
2/28/2001,654.406
3/1/2001,655.072
3/2/2001,651.837
3/5/2001,655.853
3/6/2001,662.547
3/7/2001,666.144
3/8/2001,666.343
3/9/2001,649.604
3/12/2001,621.36
3/13/2001,631.747
3/14/2001,615.679
3/15/2001,618.324
3/16/2001,605.72
3/19/2001,616.962
3/20/2001,601.616
3/21/2001,590.628
3/22/2001,588.02
3/23/2001,599.859
3/26/2001,606.743
3/27/2001,622.101
3/28/2001,606.776
3/29/2001,603.728
3/30/2001,610.356
4/2/2001,601.61
4/3/2001,580.1
4/4/2001,577.836
4/5/2001,604.142
4/6/2001,591.436
4/9/2001,596.433
4/10/2001,613.502
4/11/2001,612.746
4/12/2001,622.347
4/16/2001,619.949
4/17/2001,626.733
4/18/2001,651.167
4/19/2001,660.332
4/20/2001,654.698
4/23/2001,643.808
4/24/2001,635.935
4/25/2001,646.491
4/26/2001,649.341
4/27/2001,659.418
4/30/2001,658.815
5/1/2001,667.787
5/2/2001,669.428
5/3/2001,658.884
5/4/2001,668.452
5/7/2001,666.462
5/8/2001,665.442
5/9/2001,662.213
5/10/2001,661.426
5/11/2001,656.378
5/14/2001,657.812
5/15/2001,658.235
5/16/2001,677.409
5/17/2001,679.896
5/18/2001,681.557
5/21/2001,693.631
5/22/2001,692.05
5/23/2001,680.668
5/24/2001,683.103
5/25/2001,675.43
5/29/2001,669.032
5/30/2001,657.757
5/31/2001,662.323
6/1/2001,665.477
6/4/2001,668.705
6/5/2001,678.157
6/6/2001,671.265
6/7/2001,675.042
6/8/2001,668.331
6/11/2001,662.391
6/12/2001,662.671
6/13/2001,655.198
6/14/2001,643.099
6/15/2001,640.328
6/18/2001,637.134
6/19/2001,638.914
6/20/2001,645.315
6/21/2001,652.255
6/22/2001,646.007
6/25/2001,642.382
6/26/2001,641.252
6/27/2001,638.737
6/28/2001,647.161
6/29/2001,646.907
7/2/2001,652.799
7/3/2001,651.602
7/5/2001,643.37
7/6/2001,628.27
7/9/2001,632.008
7/10/2001,622.868
7/11/2001,621.744
7/12/2001,636.525
7/13/2001,640.253
7/16/2001,632.888
7/17/2001,639.446
7/18/2001,635.658
7/19/2001,638.94
7/20/2001,636.892
7/23/2001,626.943
7/24/2001,616.305
7/25/2001,625.303
7/26/2001,632.649
7/27/2001,634.513
7/30/2001,633.905
7/31/2001,637.448
8/1/2001,640.394
8/2/2001,642.913
8/3/2001,639.875
8/6/2001,632.513
8/7/2001,634.295
8/8/2001,623.3
8/9/2001,622.931
8/10/2001,626.38
8/13/2001,627.594
8/14/2001,625.35
8/15/2001,620.495
8/16/2001,621.794
8/17/2001,611.66
8/20/2001,616.192
8/21/2001,609.022
8/22/2001,613.385
8/23/2001,611.878
8/24/2001,623.256
8/27/2001,620.64
8/28/2001,611.479
8/29/2001,604.95
8/30/2001,595.064
8/31/2001,597.693
9/4/2001,597.52
9/5/2001,596.087
9/6/2001,583.175
9/7/2001,572.554
9/10/2001,575.569
9/11/2001,575.569
9/12/2001,575.569
9/13/2001,575.569
9/14/2001,575.569
9/17/2001,547.285
9/18/2001,543.012
9/19/2001,534.252
9/20/2001,517.923
9/21/2001,507.978
9/24/2001,527.281
9/25/2001,531.57
9/26/2001,528.406
9/27/2001,534.588
9/28/2001,546.393
10/1/2001,544.838
10/2/2001,551.122
10/3/2001,562.749
10/4/2001,561.651
10/5/2001,561.818
10/8/2001,557.386
10/9/2001,554.608
10/10/2001,567.316
10/11/2001,576.691
10/12/2001,573.552
10/15/2001,572.709
10/16/2001,577.086
10/17/2001,565.727
10/18/2001,561.3
10/19/2001,564.041
10/22/2001,572.664
10/23/2001,569.795
10/24/2001,570.172
10/25/2001,578.218
10/26/2001,580.508
10/29/2001,566.887
10/30/2001,556.972
10/31/2001,557.207
11/1/2001,569.428
11/2/2001,570.634
11/5/2001,578.909
11/6/2001,587.392
11/7/2001,586.114
11/8/2001,587.002
11/9/2001,587.574
11/12/2001,586.853
11/13/2001,598.043
11/14/2001,599.543
11/15/2001,599.966
11/16/2001,598.186
11/19/2001,604.95
11/20/2001,600.126
11/21/2001,597.365
11/23/2001,604.38
11/26/2001,608.721
11/27/2001,604.994
11/28/2001,593.69
11/29/2001,600.03
11/30/2001,599.26
12/3/2001,594.078
12/4/2001,602.341
12/5/2001,615.809
12/6/2001,614.578
12/7/2001,609.893
12/10/2001,600.636
12/11/2001,599.045
12/12/2001,599.012
12/13/2001,589.772
12/14/2001,591.476
12/17/2001,597.206
12/18/2001,602.133
12/19/2001,605.333
12/20/2001,600.108
12/21/2001,602.663
12/24/2001,602.659
12/26/2001,605.247
12/27/2001,609.324
12/28/2001,611.66
12/31/2001,604.906
1/2/2002,608.218
1/3/2002,614.03
1/4/2002,618.338
1/7/2002,614.218
1/8/2002,612.135
1/9/2002,609.306
1/10/2002,609.807
1/11/2002,604.534
1/14/2002,600.05
1/15/2002,604.205
1/16/2002,594.658
1/17/2002,600.675
1/18/2002,594.678
1/22/2002,589.877
1/23/2002,595.029
1/24/2002,597.206
